contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
2042,gaiercop,5989,1624,1520,1733150100.0,0.35060975609756095,1190.0900900900901,17.0,1.0,12.0,20.0,4.0,3.0,4.0,19.0,5.0,19.0,33,1.0,0.0,13.0,1.0,1.0,4.0,40,1.0,2.0,5.0,9.0,28.0,3.0,4.0,55,1.0,39,,,,,,,,,
2040,gaiercop,1298,1520,1577,1733668500.0,0.3548387096774194,1181.1965811965813,18.0,1.0,12.0,20.0,4.0,3.0,5.0,20.0,5.0,19.0,36,1.0,0.0,14.0,1.0,1.0,4.0,41,1.0,2.0,5.0,9.0,28.0,3.0,4.0,59,1.0,42,,,,,,,,,
2048,gaiercop,4297,1577,1540,1734618900.0,0.35816618911174786,1185.9504132231405,18.0,1.0,14.0,20.0,5.0,3.0,6.0,20.0,5.0,19.0,37,1.0,0.0,14.0,1.0,1.0,5.0,41,1.0,3.0,6.0,10.0,31.0,3.0,4.0,62,1.0,45,,,,,,,,,
2057,gaiercop,4982,1540,1511,1736001300.0,0.36056338028169016,1180.6451612903227,18.0,1.0,14.0,20.0,5.0,3.0,6.0,20.0,5.0,19.0,39,1.0,0.0,15.0,1.0,1.0,6.0,43,1.0,3.0,6.0,11.0,32.0,3.0,4.0,65,1.0,46,,,,,,,,,
2055,gaiercop,3640,1511,1515,1736692500.0,0.3542234332425068,1176.1904761904761,18.0,1.0,14.0,20.0,5.0,3.0,6.0,21.0,5.0,19.0,39,1.0,0.0,15.0,1.0,1.0,6.0,43,1.0,3.0,6.0,11.0,33.0,3.0,4.0,66,1.0,47,,,,,,,,,
2062,gaiercop,9165,1515,1426,1737902100.0,0.35733333333333334,1179.2307692307693,18.0,1.0,15.0,21.0,5.0,3.0,7.0,22.0,5.0,19.0,40,1.0,0.0,15.0,1.0,1.0,6.0,43,1.0,3.0,6.0,11.0,36.0,3.0,4.0,70,1.0,50,,,,,,,,,
2059,gaiercop,8281,1426,1370,1738506900.0,0.36363636363636365,1194.2446043165467,18.0,1.0,16.0,21.0,6.0,4.0,8.0,24.0,7.0,23.0,42,1.0,0.0,18.0,1.0,1.0,6.0,46,1.0,4.0,6.0,11.0,39.0,3.0,4.0,76,2.0,56,,,,,,,,,
2067,gaiercop,8021,1370,1319,1739284500.0,0.3617021276595745,1187.4125874125873,18.0,1.0,16.0,21.0,6.0,4.0,8.0,27.0,7.0,24.0,43,1.0,0.0,19.0,1.0,1.0,6.0,48,1.0,4.0,6.0,11.0,40.0,3.0,4.0,79,2.0,56,,,,,,,,,
2064,gaiercop,15875,1319,1183,1739716500.0,0.36363636363636365,1191.0958904109589,18.0,1.0,16.0,21.0,6.0,4.0,8.0,27.0,8.0,24.0,44,1.0,0.0,19.0,1.0,1.0,6.0,49,1.0,4.0,6.0,11.0,43.0,3.0,5.0,80,2.0,57,,,,,,,,,
2070,gaiercop,1499,1183,1341,1740666900.0,0.3648960739030023,1204.7297297297298,18.0,3.0,16.0,23.0,6.0,4.0,8.0,27.0,8.0,24.0,46,1.0,0.0,19.0,1.0,1.0,6.0,49,1.0,4.0,8.0,13.0,43.0,3.0,5.0,80,2.0,59,,,,,,,,,
2078,gaiercop,1649,1341,1432,1741617900.0,0.36818181818181817,1205.921052631579,19.0,3.0,16.0,24.0,7.0,4.0,8.0,27.0,8.0,24.0,48,1.0,0.0,19.0,1.0,1.0,6.0,50,1.0,5.0,8.0,13.0,43.0,3.0,5.0,81,2.0,61,,,,,,,,,
2074,gaiercop,287,1432,1567,1741703700.0,0.3707865168539326,1204.516129032258,19.0,3.0,16.0,24.0,7.0,4.0,8.0,28.0,9.0,24.0,48,1.0,1.0,19.0,1.0,1.0,6.0,51,1.0,5.0,8.0,13.0,45.0,3.0,5.0,83,2.0,64,,,,,,,,,
1766,MrBruceWayne,8789,0,400,1670855700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1772,MrBruceWayne,8363,400,663,1671374100.0,0.16666666666666666,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1795,MrBruceWayne,6306,663,895,1676558100.0,0.36,1029.1666666666667,5.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,3.0,1.0,7,,,1.0,,0.0,0.0,10,0.0,1.0,0.0,1.0,2.0,,0.0,9,0.0,8,0.0,1.0,0.0,1.0,,,,,
1794,MrBruceWayne,5177,895,1001,1677951300.0,0.453781512605042,975.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,7.0,3.0,4.0,14,,,8.0,,2.0,0.0,22,0.0,1.0,0.0,2.0,4.0,,0.0,19,0.0,12,0.0,1.0,0.0,1.0,,,,,
1798,MrBruceWayne,5816,1001,1107,1679841300.0,0.4563758389261745,951.6129032258065,5.0,0.0,3.0,1.0,3.0,0.0,0.0,7.0,3.0,7.0,14,,,12.0,,3.0,0.0,28,0.0,1.0,0.0,2.0,7.0,,0.0,28,1.0,15,1.0,1.0,0.0,1.0,,,,,
1825,MrBruceWayne,6349,1107,1095,1683547500.0,0.4494949494949495,949.3975903614457,5.0,0.0,3.0,1.0,3.0,0.0,0.0,11.0,4.0,9.0,20,,,14.0,,3.0,0.0,39,0.0,1.0,1.0,3.0,10.0,,0.0,36,1.0,26,1.0,2.0,0.0,1.0,,,,,
1850,MrBruceWayne,3668,1095,1156,1689950100.0,0.4549019607843137,960.0,10.0,0.0,6.0,3.0,7.0,1.0,0.0,15.0,5.0,10.0,24,,,19.0,,3.0,1.0,50,0.0,2.0,2.0,5.0,13.0,,0.0,44,1.0,34,1.0,2.0,0.0,1.0,,,,,
1853,MrBruceWayne,2564,1156,1259,1690122900.0,0.4653846153846154,956.5217391304348,10.0,0.0,6.0,4.0,7.0,1.0,0.0,18.0,5.0,10.0,25,,,20.0,,4.0,1.0,55,0.0,2.0,2.0,5.0,13.0,,0.0,45,1.0,35,1.0,2.0,0.0,1.0,,,,,
1851,MrBruceWayne,5308,1259,1259,1690295700.0,0.46946564885496184,957.2649572649573,10.0,0.0,6.0,5.0,7.0,1.0,0.0,18.0,5.0,10.0,27,,,20.0,,4.0,1.0,55,0.0,2.0,2.0,5.0,13.0,,0.0,46,1.0,37,1.0,2.0,0.0,1.0,,,,,
1855,MrBruceWayne,7148,1259,1239,1690641300.0,0.4825174825174825,973.4848484848485,12.0,0.0,9.0,6.0,8.0,1.0,0.0,20.0,6.0,11.0,29,,,20.0,,4.0,1.0,59,0.0,2.0,2.0,5.0,15.0,,0.0,51,1.0,47,1.0,2.0,0.0,1.0,,,,,
1878,MrBruceWayne,12802,1239,1170,1695738900.0,0.5025906735751295,1038.8297872340424,14.0,0.0,13.0,9.0,9.0,2.0,1.0,22.0,8.0,17.0,42,,,26.0,,5.0,2.0,77,0.0,2.0,8.0,12.0,27.0,,0.0,75,1.0,79,1.0,2.0,0.0,1.0,,,,,
1907,MrBruceWayne,6006,1170,1168,1701787500.0,0.5062344139650873,1034.1836734693877,15.0,0.0,13.0,9.0,9.0,2.0,1.0,22.0,8.0,17.0,42,,,27.0,,5.0,2.0,78,0.0,2.0,8.0,12.0,31.0,,0.0,77,1.0,81,2.0,2.0,0.0,1.0,,,,,
1926,MrBruceWayne,5304,1168,1192,1708353300.0,0.504524886877828,1048.5576923076924,18.0,0.0,14.0,10.0,12.0,7.0,1.0,23.0,10.0,19.0,44,,,28.0,,5.0,2.0,82,0.0,3.0,9.0,13.0,33.0,,0.0,82,1.0,85,2.0,2.0,0.0,1.0,,,,,
1937,MrBruceWayne,2097,1192,1310,1709217300.0,0.5066666666666667,1052.5821596244132,19.0,0.0,14.0,11.0,12.0,7.0,1.0,24.0,10.0,19.0,44,,,28.0,,6.0,3.0,86,0.0,3.0,9.0,13.0,33.0,,0.0,84,1.0,86,2.0,2.0,0.0,1.0,,,,,
1966,MrBruceWayne,4104,1310,1300,1714228500.0,0.501010101010101,1071.861471861472,25.0,2.0,14.0,12.0,12.0,7.0,2.0,26.0,10.0,22.0,47,,,29.0,,6.0,5.0,97,0.0,4.0,11.0,15.0,37.0,,0.0,92,1.0,91,2.0,2.0,0.0,1.0,,,,,
1969,MrBruceWayne,1691,1300,1406,1714401300.0,0.5040160642570282,1070.940170940171,25.0,2.0,14.0,12.0,12.0,7.0,3.0,27.0,10.0,22.0,48,,,29.0,,6.0,5.0,98,0.0,4.0,11.0,15.0,39.0,,0.0,94,1.0,91,2.0,2.0,0.0,1.0,,,,,
1972,MrBruceWayne,5046,1406,1359,1714487700.0,0.5059760956175299,1072.1518987341772,26.0,2.0,14.0,12.0,12.0,7.0,3.0,27.0,10.0,22.0,48,,,29.0,,6.0,5.0,100,0.0,4.0,11.0,15.0,41.0,,0.0,95,1.0,92,2.0,2.0,0.0,1.0,,,,,
1971,MrBruceWayne,2111,1359,1379,1715351700.0,0.5058139534883721,1084.016393442623,27.0,2.0,16.0,12.0,14.0,7.0,3.0,28.0,12.0,23.0,51,,,29.0,,6.0,6.0,102,0.0,7.0,11.0,16.0,41.0,,0.0,97,3.0,94,2.0,2.0,0.0,1.0,,,,,
1986,MrBruceWayne,152,1379,1568,1719154200.0,0.5057034220532319,1082.7309236947792,28.0,2.0,16.0,13.0,14.0,7.0,3.0,31.0,12.0,23.0,51,,,31.0,,6.0,6.0,106,0.0,7.0,11.0,16.0,41.0,,0.0,98,3.0,95,2.0,2.0,0.0,1.0,,,,,
2004,MrBruceWayne,6691,1568,1509,1723732500.0,0.49914529914529915,1112.9770992366412,32.0,2.0,18.0,14.0,18.0,8.0,3.0,37.0,14.0,27.0,55,,,31.0,,8.0,6.0,108,0.0,10.0,12.0,18.0,41.0,,0.0,106,5.0,102,2.0,2.0,0.0,1.0,,,,,
2001,MrBruceWayne,2538,1509,1540,1724164500.0,0.45263157894736844,1114.9812734082398,32.0,2.0,18.0,16.0,18.0,8.0,4.0,38.0,15.0,28.0,57,,,31.0,,8.0,6.0,110,0.0,10.0,12.0,18.0,41.0,,0.0,110,6.0,103,2.0,2.0,0.0,1.0,,,,,
2003,MrBruceWayne,2476,1540,1561,1724596500.0,0.45440956651718983,1114.0740740740741,32.0,3.0,18.0,17.0,19.0,9.0,4.0,38.0,15.0,28.0,58,,,31.0,,8.0,6.0,111,0.0,11.0,12.0,18.0,42.0,,1.0,112,6.0,103,2.0,2.0,0.0,1.0,,,,,
2005,MrBruceWayne,7263,1561,1478,1726324500.0,0.46075581395348836,1111.660777385159,33.0,3.0,18.0,17.0,20.0,9.0,5.0,40.0,16.0,28.0,64,,,36.0,,8.0,6.0,114,0.0,11.0,12.0,19.0,43.0,,1.0,119,6.0,106,2.0,2.0,0.0,1.0,,,,,
2021,MrBruceWayne,5171,1478,1421,1728194700.0,0.4430727023319616,1110.8391608391607,33.0,3.0,18.0,18.0,20.0,9.0,5.0,42.0,16.0,28.0,64,,,36.0,,8.0,6.0,114,0.0,11.0,13.0,19.0,44.0,,1.0,122,6.0,109,2.0,2.0,0.0,1.0,,,,,
2022,MrBruceWayne,3810,1421,1350,1728848100.0,0.43733333333333335,1114.089347079038,33.0,3.0,18.0,18.0,20.0,9.0,5.0,44.0,16.0,30.0,65,,,36.0,,8.0,6.0,115,0.0,11.0,13.0,20.0,47.0,,1.0,127,6.0,111,2.0,2.0,0.0,1.0,,,,,
2025,MrBruceWayne,2577,1350,1417,1728916500.0,0.4363395225464191,1113.013698630137,33.0,3.0,18.0,18.0,20.0,9.0,5.0,44.0,16.0,30.0,65,,,36.0,,8.0,6.0,116,0.0,11.0,13.0,20.0,48.0,,1.0,128,6.0,112,2.0,2.0,0.0,1.0,,,,,
2030,MrBruceWayne,1369,1417,1508,1729346700.0,0.4375821287779238,1114.8648648648648,35.0,3.0,21.0,20.0,20.0,9.0,5.0,45.0,16.0,31.0,67,,,37.0,,8.0,6.0,118,0.0,11.0,14.0,20.0,48.0,,1.0,130,6.0,114,2.0,2.0,0.0,1.0,,,,,
2027,MrBruceWayne,925,1508,1590,1729953300.0,0.43994778067885115,1114.6666666666667,35.0,3.0,21.0,20.0,20.0,9.0,7.0,47.0,16.0,32.0,68,,,37.0,,8.0,6.0,119,0.0,11.0,15.0,20.0,50.0,,1.0,132,6.0,116,2.0,2.0,0.0,1.0,,,,,
2036,MrBruceWayne,363,1590,1660,1730558100.0,0.44228274967574577,1116.7763157894738,37.0,3.0,22.0,21.0,21.0,9.0,7.0,47.0,18.0,33.0,70,,,37.0,,9.0,6.0,121,0.0,11.0,15.0,20.0,50.0,,1.0,135,6.0,117,2.0,2.0,0.0,1.0,,,,,
2028,MrBruceWayne,2918,1660,1597,1731252900.0,0.44487179487179485,1119.3548387096773,38.0,3.0,23.0,22.0,21.0,9.0,7.0,48.0,18.0,34.0,72,,,37.0,,9.0,7.0,124,1.0,11.0,15.0,21.0,51.0,,1.0,137,6.0,117,2.0,2.0,0.0,1.0,,,,,
2050,MrBruceWayne,136,1597,1711,1733409300.0,0.4396014943960149,1125.8785942492013,39.0,3.0,24.0,23.0,21.0,9.0,7.0,48.0,18.0,34.0,73,,,37.0,,9.0,7.0,125,1.0,11.0,16.0,22.0,51.0,,1.0,138,6.0,119,2.0,2.0,0.0,1.0,,,,,
2062,MrBruceWayne,7775,1711,1597,1737902100.0,0.432183908045977,1152.2935779816514,48.0,4.0,24.0,24.0,22.0,10.0,7.0,48.0,19.0,35.0,77,,,42.0,,9.0,7.0,128,1.0,13.0,16.0,24.0,52.0,,1.0,142,6.0,125,2.0,2.0,1.0,1.0,,,,,
2075,MrBruceWayne,658,1597,1697,1742222100.0,0.4332579185520362,1152.852852852853,48.0,4.0,24.0,24.0,24.0,10.0,8.0,49.0,20.0,35.0,79,,,43.0,,9.0,8.0,130,1.0,14.0,16.0,24.0,56.0,,1.0,145,6.0,129,2.0,2.0,1.0,1.0,,,,,
1968,dsogari,11894,0,398,1714661100.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1971,dsogari,8964,398,688,1715351700.0,0.3333333333333333,1171.4285714285713,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,dsogari,8159,688,931,1717425300.0,0.34545454545454546,1111.111111111111,1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,5,0.0,0.0,2.0,0.0,0.0,0.0,4,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
1984,dsogari,5996,931,1147,1717943700.0,0.3793103448275862,1090.4761904761904,1.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,5,0.0,0.0,2.0,0.0,0.0,0.0,4,0.0,0.0,0.0,5.0,4.0,0.0,0.0,7,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,dsogari,11511,1147,1195,1718116500.0,0.3880597014925373,1112.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,5,0.0,0.0,2.0,0.0,0.0,0.0,5,0.0,0.0,1.0,5.0,5.0,0.0,0.0,9,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,dsogari,7719,1195,1234,1719154200.0,0.4166666666666667,1079.3103448275863,3.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,6,0.0,0.0,3.0,0.0,0.0,0.0,7,0.0,0.0,1.0,6.0,5.0,0.0,0.0,10,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,,,
1992,dsogari,8314,1234,1221,1720708500.0,0.47527472527472525,1454.0697674418604,30.0,0.0,10.0,23.0,18.0,6.0,5.0,54.0,16.0,50.0,48,0.0,0.0,24.0,0.0,5.0,4.0,45,8.0,9.0,8.0,30.0,26.0,0.0,0.0,60,0.0,86,24.0,0.0,11.0,0.0,0.0,2.0,,,
1990,dsogari,6007,1221,1235,1721486100.0,0.5663366336633663,1601.7543859649122,80.0,0.0,14.0,32.0,37.0,19.0,6.0,81.0,23.0,76.0,76,0.0,0.0,38.0,0.0,26.0,6.0,78,9.0,13.0,37.0,40.0,47.0,0.0,0.0,93,0.0,137,30.0,0.0,15.0,0.0,0.0,4.0,,,
1995,dsogari,5324,1235,1256,1721745300.0,0.49432739059967584,1621.0526315789473,82.0,6.0,14.0,41.0,46.0,19.0,9.0,84.0,23.0,85.0,84,0.0,0.0,38.0,0.0,26.0,8.0,80,9.0,22.0,37.0,40.0,49.0,0.0,9.0,103,0.0,140,30.0,0.0,15.0,0.0,0.0,4.0,,,
1996,dsogari,8398,1256,1236,1722004500.0,0.4909090909090909,1613.9318885448915,84.0,6.0,23.0,50.0,48.0,19.0,9.0,93.0,25.0,90.0,96,0.0,0.0,40.0,0.0,26.0,10.0,86,9.0,22.0,37.0,42.0,51.0,0.0,9.0,118,0.0,151,30.0,0.0,15.0,0.0,0.0,6.0,,,
1993,dsogari,8136,1236,1233,1722782100.0,0.5645330535152151,1790.1303538175046,214.0,67.0,123.0,70.0,63.0,24.0,11.0,134.0,36.0,213.0,190,0.0,0.0,75.0,0.0,29.0,17.0,118,44.0,32.0,53.0,60.0,64.0,3.0,11.0,238,0.0,204,37.0,0.0,19.0,0.0,0.0,9.0,,,
1998,dsogari,5530,1233,1276,1723300500.0,0.5501968503937008,1791.3978494623657,221.0,69.0,124.0,80.0,65.0,24.0,11.0,136.0,36.0,216.0,190,0.0,0.0,75.0,0.0,29.0,17.0,127,44.0,34.0,53.0,60.0,67.0,3.0,13.0,249,0.0,212,37.0,0.0,19.0,0.0,0.0,9.0,,,
2000,dsogari,6562,1276,1283,1723560000.0,0.5423728813559322,1797.9130434782608,231.0,69.0,124.0,84.0,65.0,24.0,11.0,136.0,41.0,221.0,194,0.0,0.0,75.0,0.0,29.0,22.0,138,44.0,34.0,53.0,61.0,79.0,3.0,13.0,258,5.0,215,37.0,0.0,19.0,0.0,0.0,9.0,,,
2001,dsogari,6672,1283,1288,1724164500.0,0.5417680454176804,1842.128935532234,254.0,85.0,128.0,108.0,65.0,24.0,11.0,139.0,41.0,259.0,225,0.0,0.0,80.0,11.0,42.0,22.0,165,44.0,34.0,82.0,83.0,86.0,3.0,13.0,293,5.0,260,37.0,0.0,19.0,0.0,0.0,9.0,,,
2003,dsogari,6097,1288,1298,1724596500.0,0.5426829268292683,1855.1336146272856,274.0,92.0,128.0,115.0,72.0,31.0,11.0,141.0,44.0,270.0,242,0.0,0.0,80.0,11.0,45.0,22.0,176,44.0,50.0,104.0,86.0,95.0,3.0,20.0,312,6.0,281,39.0,0.0,19.0,0.0,0.0,9.0,,,
